CustomerID,FirstName,LastName,Age,Gender,Address,City,ContactNumber,Email,FeedbackID,FeedbackDate,FeedbackType
4559,Charles,Nelson,52,Male,Address_4559,Atlanta,(1945) 879-9412,charles.nelson@kag.com,7049,9/26/2023,Praise
4560,Charles,Anderson,38,Male,Address_4560,Philadelphia,(1945) 879-9413,charles.anderson@kag.com,7050,9/27/2023,Praise
4561,Linda,Jackson,58,Other,Address_4561,Columbus,(1945) 879-9414,linda.jackson@kag.com,7051,9/28/2023,Complaint
4562,Ronald,Mitchell,28,Other,Address_4562,Houston,(1945) 879-9415,ronald.mitchell@kag.com,7052,9/29/2023,Complaint
4563,Jessica,Perez,48,Other,Address_4563,Washington,(1945) 879-9416,jessica.perez@kag.com,7053,9/30/2023,Complaint
4564,Donald,Lee,66,Male,Address_4564,Colorado Springs,(1945) 879-9417,donald.lee@kag.com,7054,10/1/2023,Suggestion
4565,Carol,Baker,18,Other,Address_4565,Mesa,(1945) 879-9418,carol.baker@kag.com,7055,10/2/2023,Complaint
4566,Elizabeth,Young,58,Male,Address_4566,Fresno,(1945) 879-9419,elizabeth.young@kag.com,7056,10/3/2023,Complaint
4567,Emily,Roberts,49,Male,Address_4567,Portland,(1945) 879-9420,emily.roberts@kag.com,7057,10/4/2023,Praise
4568,Kimberly,Thompson,20,Female,Address_4568,San Antonio,(1945) 879-9421,kimberly.thompson@kag.com,7058,10/5/2023,Suggestion
4569,David,Gonzalez,49,Male,Address_4569,Chicago,(1945) 879-9422,david.gonzalez@kag.com,7059,10/6/2023,Suggestion
4570,Thomas,Jones,59,Female,Address_4570,Tucson,(1945) 879-9423,thomas.jones@kag.com,7060,10/7/2023,Praise
4571,William,Brown,22,Female,Address_4571,Los Angeles,(1945) 879-9424,william.brown@kag.com,7061,10/8/2023,Praise
4572,Emily,Ramirez,60,Male,Address_4572,Indianapolis,(1945) 879-9425,emily.ramirez@kag.com,7062,10/9/2023,Praise
4573,Elizabeth,Wilson,54,Male,Address_4573,Boston,(1945) 879-9426,elizabeth.wilson@kag.com,7063,10/10/2023,Complaint
4574,Lisa,Davis,29,Other,Address_4574,Charlotte,(1945) 879-9427,lisa.davis@kag.com,7064,10/11/2023,Complaint
4575,Thomas,Rodriguez,31,Male,Address_4575,Las Vegas,(1945) 879-9428,thomas.rodriguez@kag.com,7065,10/12/2023,Complaint
4576,Patricia,Wright,61,Other,Address_4576,Charlotte,(1945) 879-9429,patricia.wright@kag.com,7066,10/13/2023,Suggestion
4577,Deborah,Torres,68,Other,Address_4577,Milwaukee,(1945) 879-9430,deborah.torres@kag.com,7067,10/14/2023,Complaint
4578,Timothy,Lee,26,Male,Address_4578,Columbus,(1945) 879-9431,timothy.lee@kag.com,7068,10/15/2023,Complaint
4579,Matthew,Moore,24,Other,Address_4579,Columbus,(1945) 879-9432,matthew.moore@kag.com,7069,10/16/2023,Praise
4580,Charles,Allen,33,Female,Address_4580,Philadelphia,(1945) 879-9433,charles.allen@kag.com,7070,10/17/2023,Suggestion
4581,Paul,Davis,45,Female,Address_4581,Columbus,(1945) 879-9434,paul.davis@kag.com,7071,10/18/2023,Suggestion
4582,Donna,Carter,24,Male,Address_4582,San Francisco,(1945) 879-9435,donna.carter@kag.com,7072,10/19/2023,Praise
4583,Ronald,Taylor,31,Male,Address_4583,Seattle,(1945) 879-9436,ronald.taylor@kag.com,7073,10/20/2023,Praise
4584,James,Nelson,49,Male,Address_4584,Oklahoma City,(1945) 879-9437,james.nelson@kag.com,7074,10/21/2023,Praise
4585,Matthew,Walker,25,Female,Address_4585,San Francisco,(1945) 879-9438,matthew.walker@kag.com,7075,10/22/2023,Complaint
4586,Margaret,King,44,Other,Address_4586,Indianapolis,(1945) 879-9439,margaret.king@kag.com,7076,10/23/2023,Complaint
4587,Thomas,Garcia,67,Female,Address_4587,Omaha,(1945) 879-9440,thomas.garcia@kag.com,7077,10/24/2023,Complaint
4588,Kenneth,Perez,20,Other,Address_4588,Colorado Springs,(1945) 879-9441,kenneth.perez@kag.com,7078,10/25/2023,Suggestion
4589,Nancy,Wilson,44,Other,Address_4589,Albuquerque,(1945) 879-9442,nancy.wilson@kag.com,7079,10/26/2023,Complaint
4590,Mary,Williams,47,Male,Address_4590,Dallas,(1945) 879-9443,mary.williams@kag.com,7080,10/27/2023,Complaint
4591,Michelle,Lopez,51,Male,Address_4591,Portland,(1945) 879-9444,michelle.lopez@kag.com,7081,10/28/2023,Praise
4592,Joseph,Scott,43,Male,Address_4592,Tucson,(1945) 879-9445,joseph.scott@kag.com,7082,10/29/2023,Suggestion
4593,Emily,Lopez,54,Female,Address_4593,Jacksonville,(1945) 879-9446,emily.lopez@kag.com,7083,10/30/2023,Suggestion
4594,Joshua,Hall,57,Female,Address_4594,San Francisco,(1945) 879-9447,joshua.hall@kag.com,7084,10/31/2023,Praise
4595,Jennifer,Johnson,68,Female,Address_4595,Mesa,(1945) 879-9448,jennifer.johnson@kag.com,7085,11/1/2023,Praise
4596,James,Johnson,39,Male,Address_4596,San Francisco,(1945) 879-9449,james.johnson@kag.com,7086,11/2/2023,Praise
4597,Timothy,Anderson,49,Male,Address_4597,Seattle,(1945) 879-9450,timothy.anderson@kag.com,7087,11/3/2023,Complaint
4598,Daniel,Thompson,58,Other,Address_4598,El Paso,(1945) 879-9451,daniel.thompson@kag.com,7088,11/4/2023,Complaint
4599,Joshua,Lewis,19,Other,Address_4599,Fresno,(1945) 879-9452,joshua.lewis@kag.com,7089,11/5/2023,Complaint
4600,Thomas,Taylor,64,Male,Address_4600,San Diego,(1945) 879-9453,thomas.taylor@kag.com,7090,11/6/2023,Suggestion
4601,Kimberly,Young,25,Female,Address_4601,San Jose,(1945) 879-9454,kimberly.young@kag.com,7091,11/7/2023,Complaint
4602,Kenneth,Miller,59,Male,Address_4602,El Paso,(1945) 879-9455,kenneth.miller@kag.com,7092,11/8/2023,Complaint
4603,Mark,Robinson,24,Female,Address_4603,Oklahoma City,(1945) 879-9456,mark.robinson@kag.com,7093,11/9/2023,Praise
4604,David,Ramirez,36,Male,Address_4604,Washington,(1945) 879-9457,david.ramirez@kag.com,7094,11/10/2023,Suggestion
4605,Richard,Wilson,50,Male,Address_4605,El Paso,(1945) 879-9458,richard.wilson@kag.com,7095,11/11/2023,Suggestion
4606,Jennifer,Baker,19,Other,Address_4606,Sacramento,(1945) 879-9459,jennifer.baker@kag.com,7096,11/12/2023,Praise
4607,Jennifer,Robinson,20,Female,Address_4607,Chicago,(1945) 879-9460,jennifer.robinson@kag.com,7097,11/13/2023,Praise
4608,Sarah,Taylor,45,Female,Address_4608,Fresno,(1945) 879-9461,sarah.taylor@kag.com,7098,11/14/2023,Praise
4609,Michael,Young,31,Male,Address_4609,Tucson,(1945) 879-9462,michael.young@kag.com,7099,11/15/2023,Complaint
4610,Thomas,Rivera,32,Other,Address_4610,San Francisco,(1945) 879-9463,thomas.rivera@kag.com,7100,11/16/2023,Complaint
4611,Ronald,Garcia,38,Male,Address_4611,Denver,(1945) 879-9464,ronald.garcia@kag.com,7101,11/17/2023,Complaint
4612,Barbara,White,31,Male,Address_4612,Baltimore,(1945) 879-9465,barbara.white@kag.com,7102,11/18/2023,Suggestion
4613,Deborah,Garcia,57,Female,Address_4613,El Paso,(1945) 879-9466,deborah.garcia@kag.com,7103,11/19/2023,Complaint
4614,Timothy,Clark,35,Male,Address_4614,Charlotte,(1945) 879-9467,timothy.clark@kag.com,7104,11/20/2023,Complaint
4615,Brian,Moore,66,Other,Address_4615,Columbus,(1945) 879-9468,brian.moore@kag.com,7105,11/21/2023,Praise
4616,James,White,56,Male,Address_4616,Los Angeles,(1945) 879-9469,james.white@kag.com,7106,11/22/2023,Suggestion
4617,Thomas,Torres,37,Other,Address_4617,Colorado Springs,(1945) 879-9470,thomas.torres@kag.com,7107,11/23/2023,Suggestion
4618,Michael,White,18,Female,Address_4618,Seattle,(1945) 879-9471,michael.white@kag.com,7108,11/24/2023,Praise
4619,Sandra,Nguyen,26,Female,Address_4619,Philadelphia,(1945) 879-9472,sandra.nguyen@kag.com,7109,11/25/2023,Praise
4620,Joseph,King,26,Male,Address_4620,Albuquerque,(1945) 879-9473,joseph.king@kag.com,7110,11/26/2023,Praise
4621,Margaret,Flores,60,Other,Address_4621,Nashville,(1945) 879-9474,margaret.flores@kag.com,7111,11/27/2023,Complaint
4622,Emily,Campbell,68,Female,Address_4622,Omaha,(1945) 879-9475,emily.campbell@kag.com,7112,11/28/2023,Complaint
4623,Emily,Anderson,55,Other,Address_4623,Louisville,(1945) 879-9476,emily.anderson@kag.com,7113,11/29/2023,Complaint
4624,Patricia,Hernandez,56,Female,Address_4624,Portland,(1945) 879-9477,patricia.hernandez@kag.com,7114,11/30/2023,Suggestion
4625,Karen,Perez,46,Female,Address_4625,Los Angeles,(1945) 879-9478,karen.perez@kag.com,7115,12/1/2023,Complaint
4626,Ronald,White,32,Other,Address_4626,Tucson,(1945) 879-9479,ronald.white@kag.com,7116,12/2/2023,Complaint
4627,Christopher,Smith,37,Other,Address_4627,Indianapolis,(1945) 879-9480,christopher.smith@kag.com,7117,12/3/2023,Praise
4628,Kevin,Moore,55,Other,Address_4628,Colorado Springs,(1945) 879-9481,kevin.moore@kag.com,7118,12/4/2023,Suggestion
4629,Andrew,Baker,58,Female,Address_4629,Washington,(1945) 879-9482,andrew.baker@kag.com,7119,12/5/2023,Suggestion
4630,Michelle,Lopez,47,Other,Address_4630,San Jose,(1945) 879-9483,michelle.lopez@kag.com,7120,12/6/2023,Praise
4631,Susan,Nelson,64,Male,Address_4631,Los Angeles,(1945) 879-9484,susan.nelson@kag.com,7121,12/7/2023,Praise
4632,Steven,Ramirez,43,Other,Address_4632,Columbus,(1945) 879-9485,steven.ramirez@kag.com,7122,12/8/2023,Praise
4633,Susan,Flores,23,Female,Address_4633,Kansas City,(1945) 879-9486,susan.flores@kag.com,7123,12/9/2023,Complaint
4634,Kimberly,Miller,56,Other,Address_4634,Louisville,(1945) 879-9487,kimberly.miller@kag.com,7124,12/10/2023,Complaint
4635,Patricia,Thompson,34,Other,Address_4635,San Antonio,(1945) 879-9488,patricia.thompson@kag.com,7125,12/11/2023,Complaint
4636,Nancy,Lee,23,Other,Address_4636,Seattle,(1945) 879-9489,nancy.lee@kag.com,7126,,Suggestion
4637,Mark,King,45,Male,Address_4637,Mesa,(1945) 879-9490,mark.king@kag.com,7127,9/11/2023,Complaint
4638,Christopher,Hernandez,26,Female,Address_4638,Mesa,(1945) 879-9491,christopher.hernandez@kag.com,7128,9/12/2023,Complaint
4639,Jennifer,Perez,44,Male,Address_4639,Houston,(1945) 879-9492,jennifer.perez@kag.com,7129,9/13/2023,Praise
4640,Steven,Adams,52,Male,Address_4640,Baltimore,(1945) 879-9493,steven.adams@kag.com,7130,9/14/2023,Suggestion
4641,Ronald,Wright,63,Female,Address_4641,Las Vegas,(1945) 879-9494,ronald.wright@kag.com,7131,9/15/2023,Suggestion
4642,Michelle,Lewis,23,Female,Address_4642,Oklahoma City,(1945) 879-9495,michelle.lewis@kag.com,7132,9/16/2023,Praise
4643,Christopher,Adams,21,Other,Address_4643,Milwaukee,(1945) 879-9496,christopher.adams@kag.com,7133,9/17/2023,Praise
4644,James,Ramirez,33,Female,Address_4644,Las Vegas,(1945) 879-9497,james.ramirez@kag.com,7134,9/18/2023,Praise
4645,Robert,Moore,40,Other,Address_4645,San Antonio,(1945) 879-9498,robert.moore@kag.com,7135,9/19/2023,Complaint
4646,Anthony,Wilson,65,Male,Address_4646,Detroit,(1945) 879-9499,anthony.wilson@kag.com,7136,9/20/2023,Complaint
4647,Jessica,Moore,40,Other,Address_4647,San Jose,(1945) 879-9500,jessica.moore@kag.com,7137,9/21/2023,Complaint
4648,Jennifer,Ramirez,46,Female,Address_4648,San Diego,(1945) 879-9501,jennifer.ramirez@kag.com,7138,9/22/2023,Suggestion
4649,Michelle,White,58,Other,Address_4649,Phoenix,(1945) 879-9502,michelle.white@kag.com,7139,9/23/2023,Complaint
4650,Richard,Davis,21,Male,Address_4650,San Jose,(1945) 879-9503,richard.davis@kag.com,7140,9/24/2023,Complaint
4651,Deborah,Adams,57,Female,Address_4651,Memphis,(1945) 879-9504,deborah.adams@kag.com,7141,9/25/2023,Praise
4652,Andrew,Hall,57,Female,Address_4652,Oklahoma City,(1945) 879-9505,andrew.hall@kag.com,7142,9/26/2023,Suggestion
4653,Christopher,Davis,41,Other,Address_4653,Columbus,(1945) 879-9506,christopher.davis@kag.com,7143,9/27/2023,Suggestion
4654,Barbara,Brown,23,Other,Address_4654,Albuquerque,(1945) 879-9507,barbara.brown@kag.com,7144,9/28/2023,Praise
4655,Jessica,Clark,57,Other,Address_4655,Portland,(1945) 879-9508,jessica.clark@kag.com,7145,9/29/2023,Praise
4656,Kevin,Scott,23,Male,Address_4656,Boston,(1945) 879-9509,kevin.scott@kag.com,7146,9/30/2023,Praise
4657,Elizabeth,Jones,31,Male,Address_4657,Houston,(1945) 879-9510,elizabeth.jones@kag.com,7147,10/1/2023,Complaint
4658,Matthew,Allen,31,Female,Address_4658,Nashville,(1945) 879-9511,matthew.allen@kag.com,7148,10/2/2023,Complaint
4659,Sarah,Carter,67,Female,Address_4659,Seattle,(1945) 879-9512,sarah.carter@kag.com,7149,10/3/2023,Complaint
4660,Donald,King,62,Male,Address_4660,Colorado Springs,(1945) 879-9513,donald.king@kag.com,7150,10/4/2023,Suggestion
4661,Patricia,Robinson,64,Other,Address_4661,Charlotte,(1945) 879-9514,patricia.robinson@kag.com,7151,10/5/2023,Complaint
4662,Amanda,Davis,52,Other,Address_4662,Kansas City,(1945) 879-9515,amanda.davis@kag.com,7152,10/6/2023,Complaint
4663,Daniel,Hill,23,Male,Address_4663,Las Vegas,(1945) 879-9516,daniel.hill@kag.com,7153,10/7/2023,Praise
4664,Mary,Campbell,40,Other,Address_4664,San Diego,(1945) 879-9517,mary.campbell@kag.com,7154,10/8/2023,Suggestion
4665,Lisa,Sanchez,37,Male,Address_4665,Louisville,(1945) 879-9518,lisa.sanchez@kag.com,7155,10/9/2023,Suggestion
4666,Paul,Torres,34,Other,Address_4666,Nashville,(1945) 879-9519,paul.torres@kag.com,7156,10/10/2023,Praise
4667,Linda,King,37,Other,Address_4667,Indianapolis,(1945) 879-9520,linda.king@kag.com,7157,10/11/2023,Praise
4668,John,Miller,65,Female,Address_4668,Indianapolis,(1945) 879-9521,john.miller@kag.com,7158,10/12/2023,Praise
4669,Susan,Flores,23,Other,Address_4669,Sacramento,(1945) 879-9522,susan.flores@kag.com,7159,10/13/2023,Complaint
4670,Michael,Ramirez,57,Other,Address_4670,San Francisco,(1945) 879-9523,michael.ramirez@kag.com,7160,10/14/2023,Complaint
4671,Stephanie,Hill,45,Male,Address_4671,Dallas,(1945) 879-9524,stephanie.hill@kag.com,7161,10/15/2023,Complaint
4672,Jessica,Hill,30,Male,Address_4672,Sacramento,(1945) 879-9525,jessica.hill@kag.com,7162,10/16/2023,Suggestion
4673,Christopher,Ramirez,46,Male,Address_4673,Memphis,(1945) 879-9526,christopher.ramirez@kag.com,7163,10/17/2023,Complaint
4674,Karen,Wilson,62,Male,Address_4674,Colorado Springs,(1945) 879-9527,karen.wilson@kag.com,7164,10/18/2023,Complaint
4675,Jessica,Roberts,37,Other,Address_4675,Seattle,(1945) 879-9528,jessica.roberts@kag.com,7165,10/19/2023,Praise
4676,Linda,Nguyen,34,Male,Address_4676,Fort Worth,(1945) 879-9529,linda.nguyen@kag.com,7166,10/20/2023,Suggestion
4677,Steven,Brown,52,Female,Address_4677,Denver,(1945) 879-9530,steven.brown@kag.com,7167,10/21/2023,Suggestion
4678,Ronald,Adams,62,Male,Address_4678,Washington,(1945) 879-9531,ronald.adams@kag.com,7168,10/22/2023,Praise
4679,Barbara,Moore,56,Other,Address_4679,Charlotte,(1945) 879-9532,barbara.moore@kag.com,7169,10/23/2023,Praise
4680,William,Baker,69,Female,Address_4680,New York,(1945) 879-9533,william.baker@kag.com,7170,10/24/2023,Praise
4681,Robert,Mitchell,54,Other,Address_4681,Los Angeles,(1945) 879-9534,robert.mitchell@kag.com,7171,10/25/2023,Complaint
4682,Anthony,Harris,60,Female,Address_4682,San Diego,(1945) 879-9535,anthony.harris@kag.com,7172,10/26/2023,Complaint
4683,Barbara,Miller,40,Female,Address_4683,Washington,(1945) 879-9536,barbara.miller@kag.com,7173,10/27/2023,Complaint
4684,Thomas,Nguyen,35,Female,Address_4684,Boston,(1945) 879-9537,thomas.nguyen@kag.com,7174,10/28/2023,Suggestion
4685,Jennifer,Ramirez,53,Other,Address_4685,Los Angeles,(1945) 879-9538,jennifer.ramirez@kag.com,7175,10/29/2023,Complaint
4686,Steven,Jones,37,Female,Address_4686,Dallas,(1945) 879-9539,steven.jones@kag.com,7176,10/30/2023,Complaint
4687,Robert,Williams,24,Other,Address_4687,Dallas,(1945) 879-9540,robert.williams@kag.com,7177,10/31/2023,Praise
4688,Betty,Baker,53,Female,Address_4688,San Jose,(1945) 879-9541,betty.baker@kag.com,7178,11/1/2023,Suggestion
4689,Susan,Walker,59,Male,Address_4689,Philadelphia,(1945) 879-9542,susan.walker@kag.com,7179,11/2/2023,Suggestion
4690,Robert,Campbell,18,Male,Address_4690,Baltimore,(1945) 879-9543,robert.campbell@kag.com,7180,11/3/2023,Praise
4691,Steven,Adams,66,Female,Address_4691,Charlotte,(1945) 879-9544,steven.adams@kag.com,7181,11/4/2023,Praise
4692,Stephanie,Martin,54,Female,Address_4692,Charlotte,(1945) 879-9545,stephanie.martin@kag.com,7182,11/5/2023,Praise
4693,Deborah,Jackson,66,Male,Address_4693,San Antonio,(1945) 879-9546,deborah.jackson@kag.com,7183,11/6/2023,Complaint
4694,Kenneth,Mitchell,52,Male,Address_4694,Austin,(1945) 879-9547,kenneth.mitchell@kag.com,7184,11/7/2023,Complaint
4695,Christopher,Hernandez,58,Other,Address_4695,Omaha,(1945) 879-9548,christopher.hernandez@kag.com,7185,11/8/2023,Complaint
4696,Lisa,Flores,20,Male,Address_4696,Kansas City,(1945) 879-9549,lisa.flores@kag.com,7186,11/9/2023,Suggestion
4697,Robert,Williams,52,Other,Address_4697,Omaha,(1945) 879-9550,robert.williams@kag.com,7187,11/10/2023,Complaint
4698,Mary,Thompson,46,Female,Address_4698,Los Angeles,(1945) 879-9551,mary.thompson@kag.com,7188,11/11/2023,Complaint
4699,Ashley,Miller,26,Other,Address_4699,Colorado Springs,(1945) 879-9552,ashley.miller@kag.com,7189,11/12/2023,Praise
4700,Timothy,Thompson,54,Female,Address_4700,Jacksonville,(1945) 879-9553,timothy.thompson@kag.com,7190,11/13/2023,Suggestion
4701,Joshua,Miller,59,Other,Address_4701,San Francisco,(1945) 879-9554,joshua.miller@kag.com,7191,11/14/2023,Suggestion
4702,Patricia,Rivera,64,Other,Address_4702,San Antonio,(1945) 879-9555,patricia.rivera@kag.com,7192,11/15/2023,Praise
4703,Steven,King,42,Other,Address_4703,Omaha,(1945) 879-9556,steven.king@kag.com,7193,11/16/2023,Praise
4704,Richard,Adams,29,Female,Address_4704,Colorado Springs,(1945) 879-9557,richard.adams@kag.com,7194,11/17/2023,Praise
4705,Sarah,Jackson,55,Female,Address_4705,Houston,(1945) 879-9558,sarah.jackson@kag.com,7195,11/18/2023,Complaint
4706,John,Rodriguez,24,Other,Address_4706,Sacramento,(1945) 879-9559,john.rodriguez@kag.com,7196,11/19/2023,Complaint
4707,Joseph,Mitchell,24,Female,Address_4707,Mesa,(1945) 879-9560,joseph.mitchell@kag.com,7197,11/20/2023,Complaint
4708,Daniel,Moore,21,Other,Address_4708,Milwaukee,(1945) 879-9561,daniel.moore@kag.com,7198,11/21/2023,Suggestion
4709,Susan,Green,62,Female,Address_4709,Boston,(1945) 879-9562,susan.green@kag.com,7199,11/22/2023,Complaint
4710,Daniel,Mitchell,64,Other,Address_4710,San Jose,(1945) 879-9563,daniel.mitchell@kag.com,7200,11/23/2023,Complaint
4711,Christopher,Hall,48,Male,Address_4711,Seattle,(1945) 879-9564,christopher.hall@kag.com,7201,11/24/2023,Praise
4712,Mark,Adams,67,Male,Address_4712,Nashville,(1945) 879-9565,mark.adams@kag.com,7202,11/25/2023,Suggestion
4713,Sarah,Harris,67,Other,Address_4713,New York,(1945) 879-9566,sarah.harris@kag.com,7203,11/26/2023,Suggestion
4714,Mark,Wilson,56,Female,Address_4714,Mesa,(1945) 879-9567,mark.wilson@kag.com,7204,11/27/2023,Praise
4715,Nancy,Baker,27,Other,Address_4715,San Diego,(1945) 879-9568,nancy.baker@kag.com,7205,11/28/2023,Praise
4716,Karen,Harris,65,Male,Address_4716,Nashville,(1945) 879-9569,karen.harris@kag.com,7206,11/29/2023,Praise
4717,Elizabeth,Jackson,40,Male,Address_4717,Nashville,(1945) 879-9570,elizabeth.jackson@kag.com,7207,11/30/2023,Complaint
4718,Kenneth,Hill,43,Other,Address_4718,Portland,(1945) 879-9571,kenneth.hill@kag.com,7208,12/1/2023,Complaint
4719,Linda,Anderson,40,Male,Address_4719,Denver,(1945) 879-9572,linda.anderson@kag.com,7209,12/2/2023,Complaint
4720,Sandra,Thomas,46,Other,Address_4720,El Paso,(1945) 879-9573,sandra.thomas@kag.com,7210,12/3/2023,Suggestion
4721,Mark,Clark,25,Male,Address_4721,Sacramento,(1945) 879-9574,mark.clark@kag.com,7211,12/4/2023,Complaint
4722,Elizabeth,Flores,36,Female,Address_4722,Omaha,(1945) 879-9575,elizabeth.flores@kag.com,7212,12/5/2023,Complaint
4723,Thomas,Martinez,46,Female,Address_4723,Phoenix,(1945) 879-9576,thomas.martinez@kag.com,7213,12/6/2023,Praise
4724,Mary,Brown,60,Female,Address_4724,San Diego,(1945) 879-9577,mary.brown@kag.com,7214,12/7/2023,Suggestion
4725,Jennifer,Jackson,23,Other,Address_4725,Austin,(1945) 879-9578,jennifer.jackson@kag.com,7215,12/8/2023,Suggestion
4726,Robert,Ramirez,46,Other,Address_4726,Indianapolis,(1945) 879-9579,robert.ramirez@kag.com,7216,12/9/2023,Praise
4727,Betty,Lee,41,Female,Address_4727,Colorado Springs,(1945) 879-9580,betty.lee@kag.com,7217,12/10/2023,Praise
4728,Kenneth,Campbell,27,Female,Address_4728,Las Vegas,(1945) 879-9581,kenneth.campbell@kag.com,7218,12/11/2023,Praise
4729,Robert,Wilson,68,Female,Address_4729,Nashville,(1945) 879-9582,robert.wilson@kag.com,7219,12/12/2023,Complaint
4730,Karen,Allen,31,Male,Address_4730,El Paso,(1945) 879-9583,karen.allen@kag.com,7220,12/13/2023,Complaint
4731,Sandra,Mitchell,69,Female,Address_4731,Kansas City,(1945) 879-9584,sandra.mitchell@kag.com,7221,12/14/2023,Complaint
4732,Sarah,Martinez,23,Male,Address_4732,San Diego,(1945) 879-9585,sarah.martinez@kag.com,7222,12/15/2023,Suggestion
4733,Kenneth,Jackson,21,Female,Address_4733,San Antonio,(1945) 879-9586,kenneth.jackson@kag.com,7223,12/16/2023,Complaint
4734,Ronald,Robinson,69,Other,Address_4734,Los Angeles,(1945) 879-9587,ronald.robinson@kag.com,7224,12/17/2023,Complaint
4735,Anthony,Perez,32,Female,Address_4735,Baltimore,(1945) 879-9588,anthony.perez@kag.com,7225,12/18/2023,Praise
4736,Ronald,Williams,54,Male,Address_4736,San Jose,(1945) 879-9589,ronald.williams@kag.com,7226,12/19/2023,Suggestion
4737,Barbara,Torres,65,Female,Address_4737,El Paso,(1945) 879-9590,barbara.torres@kag.com,7227,12/20/2023,Suggestion
